Respondent ID,Collector ID,Start Date,End Date,IP Address,Do you contribute to hiring and firing decisions at your company?,"For many professions, alternative credentials can qualify a person for an entry-level position.",It will soon become fairly conventional for high school graduates to obtain alternative credentials instead of going to college.,"When you add up the pros and cons for online education, it's probably a good thing for society overall.","When you add up the pros and cons for artificial intelligence, it's probably a good thing for society overall.",Have you heard of any of the following online course providers?,,,,,Which of these industries most closely matches your profession?,Government regulation helps ensure businesses treat individuals more fairly.,Gender?,Household Income?,Age?,Exact Age,What is the highest level of education you have completed?,Which race/ethnicity best describes you? (Please choose only one.) ,"Please take this quick, free personality survey and enter your percentage results as a rounded number in a comma-separated format in the order of O,C,E,A,N.https://www.truity.com/test/big-five-personality-testAn example answer would be 90,71,71,63,31","Please take this quick, free survey on grit and enter your result to two decimal places.https://angeladuckworth.com/grit-scale/An example answer would be 3.24",To what degree has coronavirus impacted your life?,I consider myself religious,Do you work in a STEM profession?,"When evaluating an applicant's education, it is important to check whether the degree was awarded from a US institution.",What state do you reside in?,"If you are a Mechanical Turk Worker, please add your Worker ID. Otherwise write ""n/a""."
11516451676,258604317,4/18/2020 15:46,4/18/2020 15:52,67.165.62.212,1,3,2,10,2,,,3,,5,10,1,1,8,4,55,5,5,"56,77,37.5,71,69",3.1,2,,,,,A3G5IPGLH1IIZN
11516486356,258604317,4/18/2020 15:47,4/18/2020 16:18,207.244.98.107,1,10,10,10,10,,2,3,,5,6,10,2,8,3,44,4,5,"100, 92, 79, 92, 23",3.8,3,,,,,AYHK8DTZONHKC
11516458532,258604317,4/18/2020 15:47,4/18/2020 15:57,173.22.6.76,2,5,8,10,7,,,,,,10,8,1,6,3,41,4,5,"56,90,69,35,71",3.1,1,,,,,A1CXXG7SJUHRN1
11516448562,258604317,4/18/2020 15:48,4/18/2020 15:50,184.91.217.207,1,4,4,9,9,,,,,5,2,2,1,3,5,48,7,5,"60,83,77,67,27",3.8,2,,,,,A2G3G60TB7HCJE
11516456673,258604317,4/18/2020 15:49,4/18/2020 15:56,142.196.151.58,2,8,6,9,10,1,,,,,10,4,2,8,3,36,7,5,"90,96,100,90,0",4.7,3,,,,,A13FUEPWBCLBUY
11516454845,258604317,4/18/2020 15:49,4/18/2020 15:54,135.84.220.196,2,10,8,7,10,,,,,5,10,5,2,4,2,27,4,5,"77,87.5,15,69,10",4.3,0,,,,,A1WY3YGT618GC0
11516460624,258604317,4/18/2020 15:50,4/18/2020 15:59,73.11.242.191,2,10,3,10,8,,,,,,4,3,1,3,5,61,5,5,"81,71,35,65,23",4.2,2,,,,,A2PXJTMWGUE5DC
11516459519,258604317,4/18/2020 15:50,4/18/2020 15:58,67.8.193.168,2,3,7,7,9,,2,,,,6,7,1,4,4,50,4,5,"79,81,73,81,17",4.7,3,,,,,A1ROEDVMTO9Y3X
11516468772,258604317,4/18/2020 15:51,4/18/2020 16:05,68.106.225.136,1,10,10,10,7,1,,,,5,4,8,1,5,4,59,5,2,"58,81.54.90,48",4.7,2,,,,,A25KM5DM1Z09ZN
11516462159,258604317,4/18/2020 15:51,4/18/2020 16:00,75.129.255.11,1,8,9,9,8,,2,3,,5,4,10,2,3,3,38,7,5,"85,67,72,76,46",2.54,2,,,,,AMPMTF5IAAMK8
11516459965,258604317,4/18/2020 15:51,4/18/2020 15:58,97.103.15.147,2,6,5,9,5,,,,,,6,4,2,3,3,38,4,5,"94,65,10,98,8",4.4,3,,,,,AXMPSUNKUBEIL
11516459826,258604317,4/18/2020 15:51,4/18/2020 15:58,173.27.197.177,1,10,6,10,10,1,2,3,4,5,6,5,2,4,3,30,5,5,"77,44,31,15,60",2.2,3,,,,,A1Z8AOIDT5IV43
11516458154,258604317,4/18/2020 15:51,4/18/2020 15:57,68.63.20.188,2,4,2,9,8,1,2,3,,,12,7,2,3,3,37,5,5,"29,46,0,54,94",2,2,,,,,A1P6OXEJ86HQRM
11516463537,258604317,4/18/2020 15:52,4/18/2020 16:01,184.16.168.13,1,4,8,9,8,,2,3,4,5,10,10,1,7,3,40,5,5,"79,56,69,65,29",2.5,2,,,,,A2R02DYCDLY75U
11516464767,258604317,4/18/2020 15:53,4/18/2020 16:02,70.162.65.201,2,9,8,9,9,1,,3,,,6,9,2,5,3,36,5,5,"100,81,10,96,75",3.8,2,,,,,A36KZTLVQWGRYW
11516462558,258604317,4/18/2020 15:53,4/18/2020 16:00,216.164.228.193,1,8,9,8,9,,2,,,,6,7,2,4,3,39,5,5,"69,65,6,81,62.5",2.9,3,,,,,A183WYXN12P2TJ
11516462270,258604317,4/18/2020 15:54,4/18/2020 16:00,24.208.188.198,1,10,10,10,2,,,,,5,8,8,2,4,3,39,4,5,"77,83,35,90,27",4.9,4,,,,,A1T643M1P572AA
11516461507,258604317,4/18/2020 15:54,4/18/2020 15:59,75.65.38.225,1,9,5,4,6,,2,3,,,6,3,2,4,3,33,5,5,"63, 46, 15, 35, 85",1.8,2,,,,,A2P065E9CYMYJL
11516462234,258604317,4/18/2020 15:55,4/18/2020 16:00,65.182.250.72,1,7,7,8,7,,,,,5,4,9,1,5,4,52,5,5,"96,98,67,83,2",4.4,2,,,,,A2N9U74YIPDQ9F
11516468790,258604317,4/18/2020 15:56,4/18/2020 16:05,173.94.144.4,2,3,10,7,6,,2,,,5,5,7,1,3,3,39,4,3,"83,69,42,87.5,19",4,3,,,,,A10BH9PYCYUKDJ
11516470349,258604317,4/18/2020 15:59,4/18/2020 16:06,98.197.200.74,1,10,10,8,10,,2,3,4,,6,10,2,6,2,27,5,2,"52,65,60,60,54",3,5,,,,,AV7UX8QQXABSK
11516480386,258604317,4/18/2020 16:01,4/18/2020 16:13,107.211.221.164,1,7,6,9,9,1,,3,,,11,8,1,4,4,59,5,5,"62.5,96,42,90,23",4.7,2,,,,,ADYMIMV1PE14V
11516479611,258604317,4/18/2020 16:01,4/18/2020 16:13,98.235.69.98,1,9,8,10,8,,2,3,,,6,9,2,5,3,39,5,5,"81,88,54,73,6",4.7,3,,,,,A1945USNZHTROX
11516475536,258604317,4/18/2020 16:01,4/18/2020 16:10,173.168.205.155,2,9,9,8,10,,2,3,,5,4,10,2,3,3,33,5,5,"65,52.94,85,37",3.7,3,,,,,A1JRP31XJIU7NV
11516476025,258604317,4/18/2020 16:02,4/18/2020 16:10,73.236.126.104,1,7,7,8,7,1,,3,,5,10,8,2,4,4,51,4,5,"81, 58, 27, 46, 71",2.9,3,,,,,A34SCRE20A7XV5
11516472895,258604317,4/18/2020 16:03,4/18/2020 16:08,8.9.80.236,1,5,6,8,5,,2,3,,5,11,6,1,5,3,34,4,5,"85,60,12.5,73,71",2.4,2,,,,,A1F34ZP6YNI98F
11516486576,258604317,4/18/2020 16:05,4/18/2020 16:18,108.210.16.216,3,7,5,8,2,,,,,,10,7,1,2,5,71,2,5,"17,60,62,81,15",2.4,1,,,,,A1BNGJBEWJS8WE
11516482020,258604317,4/18/2020 16:05,4/18/2020 16:15,208.90.176.104,1,4,5,8,8,,2,,,,4,5,2,6,3,38,5,5,"77, 75, 42, 67, 6",3.7,3,,,,,A279YSE7NB16M0
11516476074,258604317,4/18/2020 16:05,4/18/2020 16:10,68.8.163.160,2,5,7,5,10,,,3,,,10,8,2,3,3,38,3,5,"44,100,15,44,6",5,3,,,,,A26NGLGGFTATVN
11516474538,258604317,4/18/2020 16:05,4/18/2020 16:09,67.8.181.92,2,6,7,8,8,,,,,,6,3,2,4,3,37,5,5,"96,56,94,33,15",3.9,2,,,,,A1L3937MY09J3I
11516479568,258604317,4/18/2020 16:06,4/18/2020 16:13,73.26.185.245,2,6,5,9,9,,2,,,,11,5,1,3,4,56,6,5,"90,81,42,94,27",4.5,3,,,,,A3I9XLIHPPWPN1
11516481439,258604317,4/18/2020 16:07,4/18/2020 16:14,174.74.193.156,1,7,7,9,7,,2,,,,11,7,1,4,4,57,5,5,"65,85,85,73,12",4.8,2,,,,,A2XQ3CFB5HT2ZQ
11516479343,258604317,4/18/2020 16:07,4/18/2020 16:13,47.16.232.30,1,5,4,7,6,,2,3,,,6,9,2,8,4,48,4,5,"73,42,10,71,44",2.9,3,,,,,AFDC9A6Z60W2Z
11516485887,258604317,4/18/2020 16:11,4/18/2020 16:18,104.172.136.246,2,8,10,9,4,1,2,,,,12,9,2,3,3,31,5,4,"92,77,31,92,35",4.09,3,,,,,A1CH3TODZNQCES
11516492891,258604317,4/18/2020 16:12,4/18/2020 16:23,185.217.69.184,3,8,8,8,10,,,3,,5,2,10,1,3,3,35,5,5,"44,83,67,73,12.5",4,3,,,,,A30KYQGABO7JER
11516485417,258604317,4/18/2020 16:12,4/18/2020 16:17,47.149.21.163,2,8,3,7,8,,2,,,,6,7,2,3,3,36,4,2,"60,42,2,60,90",2.29,2,,,,,A1EITLFAMKA61U
11516497220,258604317,4/18/2020 16:15,4/18/2020 16:27,73.82.195.10,1,10,10,10,9,,2,,,5,2,8,1,5,4,51,8,3,"96,100,58,94,2",4.59,2,,,,, AFQ9W6WA8O9EH
11516491453,258604317,4/18/2020 16:15,4/18/2020 16:22,70.179.22.113,2,6,4,8,8,,,3,,,10,10,2,2,3,39,4,5,"54,60,31,75,42",2.7,3,,,,,A2YGOORS5N9RW8
11516489898,258604317,4/18/2020 16:15,4/18/2020 16:21,172.90.150.98,2,8,9,10,10,,,,,,8,10,2,2,3,32,3,5,"88,75,25,77,40",4.09,3,,,,,A2QWTQ4I70BRWO
11516489430,258604317,4/18/2020 16:16,4/18/2020 16:20,76.180.67.64,2,2,1,10,10,,,3,,,10,10,2,3,3,31,4,5,"83,90,85,65,0",4.4,1,,,,,AAQREZOK13OV7
11516488236,258604317,4/18/2020 16:16,4/18/2020 16:20,66.91.211.85,1,7,6,9,8,,,,,,2,7,1,4,3,39,5,5,"77,85,77,94,0",5,2,,,,,AV22FQTJNBUZT
11516506413,258604317,4/18/2020 16:22,4/18/2020 16:34,67.191.145.76,1,8,7,9,9,1,2,,,5,4,10,2,5,3,35,7,5,"73,83,79,73,8",3.12,1,,,,,APO6KZZ79PO9Q
11516498388,258604317,4/18/2020 16:22,4/18/2020 16:28,24.88.233.215,1,10,7,8,10,1,2,3,,5,6,10,2,5,4,46,4,3,"100, 98, 87.5, 77, 4",5,3,,,,,AV5FCKI1TTSKR
11516500599,258604317,4/18/2020 16:23,4/18/2020 16:29,35.138.76.64,2,10,4,10,10,,,,,,6,9,2,3,4,51,7,5,"33,46,0,44,79",1.9,3,,,,,A3QLGMZOLGMBQ1
11516502118,258604317,4/18/2020 16:26,4/18/2020 16:31,76.185.183.214,2,7,9,9,6,1,2,3,,5,6,6,2,3,3,39,4,4,"67, 54, 54, 52, 56",3.6,3,,,,,A3RYI5HXC2MJLN
11516502720,258604317,4/18/2020 16:28,4/18/2020 16:31,71.12.147.145,2,9,9,8,9,,,3,,,6,8,2,4,2,25,5,6,"73,53,52,69,55",2.83,3,,,,,A3D70ANCSMGX5F
11516514324,258604317,4/18/2020 16:33,4/18/2020 16:40,75.191.242.86,1,10,10,10,6,1,,,,,11,10,2,2,3,37,5,5,"98,92,33,65,42",4.3,2,,,,,A21UA6O7ZFAIQJ
11516533154,258604317,4/18/2020 16:37,4/18/2020 16:55,172.58.82.93,1,4,5,7,5,,2,3,,,10,8,2,4,3,33,5,5,"100,58,73,71,23",3.7,2,,,,,A1GV0UZU0T2ORS
11516526937,258604317,4/18/2020 16:41,4/18/2020 16:50,173.170.193.236,1,7,9,6,2,1,,,,5,12,5,2,5,4,52,4,5,"73,67,10,69,44",3.4,3,,,,,A3OYUJ6E6BJS4H
11516527150,258604317,4/18/2020 16:42,4/18/2020 16:50,98.209.11.57,1,8,6,9,5,,,,,5,6,8,2,4,3,41,5,6,"88,65,19,69,69",3.7,1,,,,,A1XUZFDVKP95VC
11516525525,258604317,4/18/2020 16:42,4/18/2020 16:49,71.34.116.71,2,7,7,6,6,,2,,,5,10,8,1,2,2,27,2,5,"58,44,40,31,58",2.5,0,,,,,ABL2FXYMI00T6
11516523828,258604317,4/18/2020 16:42,4/18/2020 16:48,73.235.55.57,2,7,8,9,9,,2,,,5,11,7,2,3,3,32,4,5,"83,48,4,62,62",2.4,2,,,,,A222XREQ12K58P
11516523477,258604317,4/18/2020 16:42,4/18/2020 16:47,73.73.187.59,2,8,9,9,4,,,3,,,6,7,2,3,3,33,4,5,"13,92,10,65,79",3.9,2,,,,,A32QBXDPHHSTOD
11516530910,258604317,4/18/2020 16:43,4/18/2020 16:54,96.45.31.224,2,9,6,8,1,,,,,,10,7,1,2,5,62,4,5,"75,73,48,81,12.5",4.2,0,,,,,A2TUUIV61CR0C7
11516526995,258604317,4/18/2020 16:44,4/18/2020 16:50,23.241.235.92,2,2,6,9,7,,,3,,,11,5,1,6,3,31,5,2,"56,77,4,88,65",3.8,2,,,,,AOFDUROJ8XRZT
11516526514,258604317,4/18/2020 16:44,4/18/2020 16:50,40.133.170.143,1,6,5,5,5,,2,3,,5,2,8,1,4,3,30,7,5,"98, 87.5, 65, 69, 8",4.5,3,,,,,A2YAYHZYI7M3HD
11516525378,258604317,4/18/2020 16:44,4/18/2020 16:49,70.181.163.57,1,5,7,10,10,,,,,,11,8,2,4,3,39,4,5,"46,65,52,44,56",2.8,2,,,,,A20VKYV1BCNFFV
11516533308,258604317,4/18/2020 16:47,4/18/2020 16:55,97.103.159.56,3,8,4,8,8,,,3,,,10,7,1,4,4,59,4,5,"96, 92, 27, 87.5, 44",4.5,2,,,,,A1JJNB108BPMRN
11516531005,258604317,4/18/2020 16:47,4/18/2020 16:54,73.144.24.143,2,2,1,9,7,,,,,5,6,9,2,4,3,33,3,3,"60,52,0,36,79",2.8,0,,,,,A27W025UEXS1G0
11516528767,258604317,4/18/2020 16:47,4/18/2020 16:52,172.124.107.223,1,8,2,4,2,1,2,,,,5,5,2,8,4,47,5,5,"19,90,27,81,10",4.2,3,,,,,A2B8HPIZDKYKDR
11516531796,258604317,4/18/2020 16:49,4/18/2020 16:54,162.199.164.185,2,10,5,8,8,1,2,3,,5,6,8,2,3,3,39,5,4,"25,75,12,44,29",3.3,3,,,,,A15T9HDPHV3X7Q
11516543668,258604317,4/18/2020 16:51,4/18/2020 17:04,71.69.74.148,1,7,9,10,10,1,,,,,10,6,1,5,4,56,5,5,"96,75,54,90,25","4,40",3,,,,,A1AYMXZRDWWOER
11516535618,258604317,4/18/2020 16:51,4/18/2020 16:57,76.24.151.99,1,4,1,7,6,1,2,3,,,6,9,1,3,3,34,5,5,"50,69,79,83,6",3.2,1,,,,,A1IAMNSZB9U4Z1
11516533098,258604317,4/18/2020 16:51,4/18/2020 16:55,97.95.113.4,2,8,8,10,6,,,,,,6,8,2,3,3,39,4,5,"69,100,25,90,0",5,3,,,,,A2VFEDAK5C1E1O
11516541737,258604317,4/18/2020 16:54,4/18/2020 17:02,173.63.61.15,1,9,8,9,9,,,,,,10,7,1,4,4,56,3,5,"65,77,56,75,35",3.5,4,,,,,A2A6FH0F7LD9ND
11516539919,258604317,4/18/2020 16:55,4/18/2020 17:01,24.18.153.117,2,4,7,10,7,1,2,3,,,10,6,2,3,2,29,5,5,"50, 37.5, 35, 75, 75",2.6,2,,,,,A2CK0OXMPOR9LE
11516542696,258604317,4/18/2020 16:57,4/18/2020 17:03,24.17.218.74,1,6,7,2,3,,,,,5,8,5,2,10,4,56,6,5,"67.62.5,92,75,10",2.7,2,,,,,A3VL1CBZ3BGQK7
11516552178,258604317,4/18/2020 16:58,4/18/2020 17:11,72.189.98.201,1,8,9,8,6,1,2,,,,6,8,2,3,3,31,3,5,"87.5,67,48,62.5,42",3.8,3,,,,,A18G2CLYSTENK
11516549013,258604317,4/18/2020 16:59,4/18/2020 17:08,107.185.218.19,2,10,7,5,7,,2,3,,,8,8,2,4,4,51,5,4,"73,75,44,60,50",3.9,2,,,,,ATBIPUCO3EKS6
11516546740,258604317,4/18/2020 16:59,4/18/2020 17:06,73.63.5.150,2,5,5,4,9,,,,,5,10,10,2,4,4,48,5,5,96,5,2,,,,,A26UIS59SY4NM6
11516545939,258604317,4/18/2020 16:59,4/18/2020 17:06,108.30.247.16,2,8,10,5,8,1,,,,,11,5,2,2,2,28,3,5,"42,67,29,87.5,42",3.5,1,,,,,A2FOUSWQDYHIE0
11516563908,258604317,4/18/2020 17:01,4/18/2020 17:20,104.238.59.145,1,1,4,6,8,,2,,4,5,8,5,2,3,4,56,4,5,"75,48,10,62.5,10",4.4,5,,,,,AKJ22H1NTVIQX
11516556671,258604317,4/18/2020 17:07,4/18/2020 17:15,67.11.160.144,1,4,7,6,6,,2,,,5,7,7,2,6,3,38,5,4,"50, 58, 58, 52, 46",2.9,4,,,,,A2NBBQ3DKW5MV3
11516558572,258604317,4/18/2020 17:08,4/18/2020 17:16,98.220.131.192,2,7,7,9,9,,,3,,,1,7,1,5,2,18,4,5,"73,19,87,60,67",1.9,1,,,,,A2R0O1NC5Y09FH
11516563864,258604327,4/18/2020 17:09,4/18/2020 17:20,69.136.234.92,2,3,2,3,5,1,2,3,,5,6,10,1,7,2,26,5,5,"88,50,88,46,67",3.4,3,,,,,n/a
11516560079,258604317,4/18/2020 17:11,4/18/2020 17:17,97.124.217.230,2,3,4,7,7,1,2,3,,,12,3,2,2,3,37,5,5,"79,94,42,21,31",4.7,3,,,,,A207IHY6GERCFO
11516570501,258604317,4/18/2020 17:20,4/18/2020 17:26,67.245.168.236,2,8,7,8,6,1,2,3,,,6,8,3,2,3,34,4,5,"96, 79, 58, 77, 23",3.7,2,,,,,A1F1BIPJR11LSR
11516573039,258604317,4/18/2020 17:23,4/18/2020 17:28,71.15.41.172,2,7,7,6,7,,2,,,,11,8,1,4,3,35,4,5,"35,83,27,67,46",3.2,2,,,,,ACSS93E03ZUGX
11516578900,258604317,4/18/2020 17:24,4/18/2020 17:33,98.127.106.159,3,6,5,8,10,,,3,,,10,5,1,2,3,43,5,5,"90,33,8,71,79",2.29,2,,,,,A2FUPODRRCESB
11516585571,258604317,4/18/2020 17:35,4/18/2020 17:39,68.96.169.162,2,3,5,4,4,,,3,,,6,8,2,3,3,32,4,4,"38,63,4,60,52",3.2,3,,,,,A3GK90X2QOFR53
11516601294,258604317,4/18/2020 17:42,4/18/2020 17:52,75.85.37.133,1,9,10,6,8,,2,,,5,2,7,2,4,2,26,5,2,"27,23,31,29,71",3.1,5,,,,,A1LEKO0AKAJGD0
11516614588,258604317,4/18/2020 17:55,4/18/2020 18:02,24.49.56.194,2,10,9,10,10,1,2,3,,5,6,9,2,4,2,29,4,5,"56,75,17,79,42",3.1,2,,,,,A4SC8G0149GEG
11516751847,258604317,4/18/2020 19:39,4/18/2020 19:44,96.60.170.9,2,8,10,10,10,1,2,3,4,5,6,9,2,3,2,28,3,5,"87,56,19,81,48",2.8,3,,,,,A2IP3ZAFYGV8M9
11517724952,258604327,4/19/2020 11:41,4/19/2020 11:55,72.83.29.217,2,7,4,6,7,1,,3,4,5,6,4,1,8,2,25,5,2,"69,73,69,56,35",4.5,3,,,,,N/a
11517835374,258604317,4/19/2020 13:00,4/19/2020 13:15,172.118.147.210,3,8,8,9,7,,,,,5,10,5,1,2,2,23,3,2,"73,50,42,56,83",2.9,2,,,,,A2UGIX703MMNQ6
11517822949,258604317,4/19/2020 13:00,4/19/2020 13:06,98.165.218.143,2,4,6,9,6,,,,,5,5,5,2,3,2,25,4,2,"42,60,6,58,58",2.2,0,,,,,A30Y3H3UJ9QKWV
11517822062,258604317,4/19/2020 13:00,4/19/2020 13:06,172.88.192.32,2,6,3,5,7,,,,,5,5,8,2,7,2,25,7,2,"65,71,44,65,29",4.09,2,,,,,A3DUL880Y08G95
11517834797,258604317,4/19/2020 13:01,4/19/2020 13:15,69.143.197.232,1,7,6,6,6,,,3,,,5,7,1,5,2,26,5,5,"69,75,71,54,52",3.5,1,,,,,A1871VK7VQ96YR
11517830265,258604317,4/19/2020 13:01,4/19/2020 13:12,71.58.127.245,2,9,9,10,7,,2,,,5,4,8,2,6,2,26,4,2,"96,98,79,90,2",5,2,,,,,A2H0A9JR2ZDR24
11517827809,258604317,4/19/2020 13:01,4/19/2020 13:10,71.220.187.214,3,6,5,7,7,,,3,,,5,3,2,5,2,20,5,3,"77,71,81,81,29",4.3,2,,,,,AAR7SYLZ3MDZQ
11517824587,258604317,4/19/2020 13:01,4/19/2020 13:07,71.81.216.221,1,7,4,8,9,,2,3,,5,10,10,1,3,2,25,7,5,"96, 69, 37.5, 73, 58",3.9,1,,,,,A3N7PKK87S0H21
11517824106,258604317,4/19/2020 13:01,4/19/2020 13:07,108.35.41.55,2,7,8,10,6,,2,3,,,5,7,1,6,2,26,5,5,"75, 69, 29, 56, 74",3.1,2,,,,,A324M5ZRHX7RUV
11517871924,258604317,4/19/2020 13:03,4/19/2020 13:43,65.25.158.194,1,9,9,8,9,1,2,3,,,4,6,2,5,2,27,5,5,"90,81,50,37.5,6",3.5,2,,,,,A2GXHECU31O81V
11517859813,258604317,4/19/2020 13:03,4/19/2020 13:34,96.44.7.130,1,4,4,5,8,,,3,,,6,5,2,10,2,24,5,5,"60,77,19,75,21",4.5,3,,,,,A3FAF93BMDJLAL
11517832541,258604317,4/19/2020 13:03,4/19/2020 13:13,45.23.33.123,1,10,8,10,9,1,,,,,2,6,1,5,3,35,7,5,"90,83,0,96,44",4.3,3,,,,,AH5HMXXK35KZV
11517829361,258604317,4/19/2020 13:03,4/19/2020 13:11,146.115.221.21,2,4,2,8,10,,2,,,,5,10,1,6,2,22,5,5,"73,85,60,54,50",4.8,3,,,,,A23NUJAGS4J5N
11517826622,258604317,4/19/2020 13:03,4/19/2020 13:09,65.33.18.70,2,9,8,7,8,1,,3,,,10,3,2,5,2,25,3,5,"48,46,35,50,65",2.2,0,,,,,A3OKU9M7I06DZ2
11517823147,258604317,4/19/2020 13:03,4/19/2020 13:06,208.89.99.4,1,7,7,6,6,,2,,,,4,7,2,4,2,22,4,5,"65,44,42,62.5,58",3.2,2,,,,,A3MUG02LJ4BM9F
11517840833,258604317,4/19/2020 13:04,4/19/2020 13:20,181.215.64.5,2,7,7,8,5,,,3,,5,6,5,1,2,2,23,4,5,"81,58,37.5,67,69",3,2,,,,,AD7L7R1D040CV
