Year,Nominal Assistance Limit,Real Assistance Limit - PCE Correction,Real Assistance Limit - All Institution Correction,Real Assistance Ratio - PCE Correction,Real Assistance Ratio - Insitution Correction,Annual Average PCE in Billions,Nominal Adjusted Average Tuition and Fees - All Institutions,CPI-Adjusted Average Tuition and Fees - All Institutions,2016-Based PCE Deflator,2016-Based Education-Specific Deflator,Total Visa Award,Total H-1 Family Visa Award,H-1 Non-B Award,New H-1B Visa Award,Is H1 Edge Case,Stafford Limit for Undergraduates,Total Federal Undergraduate Loans,Stafford Limit is Combined Subsidized and Unsubsidized,GI Education Benefit State,College Age Enrollment Percent,Total Enrollment,Public Enrollment,Unused_Special 5 Year,Unused_Special Label,Unused_Special Delta,Unused_5 Year Growth,Unused_5 Year Growth Delta
1995,5250,13486.78868,24188.32686,1.97956681,3.550319515,4962.6,4338,6813,0.389269835,0.55757427,6181822,59093,7261,51832,0,17125,18105,1,C,34.3,14261781,11092374,,,,11184500,12177
1996,5250,12761.60956,22372.18181,1.83093394,3.209782182,5244.6,4564,6970,0.411390113,0.570423112,6237870,60072,1745,58327,0,17125,19947,1,C,35.5,14367520,11120499,,,,,
1997,5250,12088.16265,20707.31241,1.694681432,2.903029919,5536.783333,4755,7133,0.434309179,0.583762992,5942061,80608,61,80547,0,17125,21085,1,C,36.8,14502334,11196119,,,,,
1998,5250,11387.90038,18821.69008,1.540362556,2.545879897,5877.25,5013,7393,0.461015624,0.605041329,5814153,91378,18,91360,0,17125,21713,1,C,36.5,14506967,11137769,,,,,
1999,5250,10659.12554,17400.64862,1.424064868,2.324735955,6279.083333,5222,7485,0.492535713,0.612570587,6192478,116518,5,116513,0,17125,22584,1,C,35.6,14849691,11375739,,,,,
2000,5250,9897.671229,16229.15254,1.328189913,2.177825086,6762.15,5377,7452,0.530427803,0.609869875,7141636,133292,2,133290,0,17125,23695,1,C,35.5,15312289,11752786,,,,12515349,1330849
2001,5250,9472.546103,15053.32824,1.231960737,1.957774514,7065.633333,5646,7689,0.554233249,0.629265897,7588778,161643,0,161643,0,17125,25858,1,C,36.3,15927987,12233156,,,,,
2002,5250,9115.133319,13925.70818,1.139676584,1.74114881,7342.683333,6002,7998,0.575965246,0.654554383,5769437,118352,0,118352,0,17125,29238,1,C,36.7,16611711,12751993,,,,,
2003,5250,8666.139929,12288.68095,1.005702672,1.42609736,7723.108333,6608,8617,0.60580605,0.705213193,4881634,107196,0,107196,0,17125,33729,1,C,37.8,16911481,12858698,,,,,
2004,5250,8149.549984,11044.73727,0.903898623,1.225015225,8212.666667,7122,9016,0.64420735,0.737867256,5049099,139147,182,138965,0,17125,37175,1,C,38,17272044,12980112,,,,,
2005,5250,7651.596809,10086.83368,0.825504025,1.088233216,8747.133333,7601,9269,0.686131291,0.758572715,5388951,124437,338,124099,0,17125,39262,1,C,38.9,17487475,13021834,,,,13695942,1180592.6
2006,5250,7227.538646,9181.130545,0.7513815,0.954478693,9260.35,8092,9619,0.726388368,0.78721663,5836730,135869,448,135421,0,17125,39866,1,C,37.3,17754230,13175350,,,,,
2007,5250,6895.385016,8664.614305,0.709109936,0.891054536,9706.425,8483,9724,0.761378805,0.795809804,6444285,154718,665,154053,0,19000,43821,1,C,38.8,18258138,13500894,,,,,
2008,5250,6708.831317,8155.114392,0.667412586,0.811292717,9976.333333,8893,10052,0.782550604,0.822653245,6603076,130357,893,129464,0,19000,57913,1,C,39.6,19081686,13970862,,,,,
2009,5250,6800.26764,8124.813757,0.66493279,0.794447419,9842.191667,9135,10227,0.772028437,0.836975203,5804182,111116,749,110367,0,19000,67681,1,D,41.3,20313594,14810768,,,,,
2010,5250,6570.834786,7640.025715,0.625257854,0.726998355,10185.85,9575,10509,0.798985239,0.860054014,6422751,117914,505,117409,0,19000,70899,1,D,41.2,21019438,15142171,,,,14908930,1212988.2
2011,5250,6289.705036,7080.698898,0.579482683,0.652358476,10641.125,10179,10854,0.83469733,0.888288731,7507939,129559,425,129134,0,19000,71295,1,D,42,21010590,15116303,,,,,
2012,5250,6080.730592,6632.192012,0.542776988,0.592001429,11006.825,10681,11203,0.863383095,0.916850806,8927090,135994,464,135530,0,19000,67937,1,D,41,20644478,14884667,,,,,
2013,5250,5913.966131,6319.436131,0.517181122,0.552639802,11317.2,11073,11435,0.887729129,0.93583763,9164349,153794,571,153223,0,19000,65652,1,D,39.9,20376677,14746848,,,,,
2014,5250,5661.080332,5873.046407,0.480648695,0.498645475,11822.75,11487,11778,0.927384826,0.963908667,9932480,162239,870,161369,0,19000,62423,1,D,40,20209092,14654660,,,,,
2015,5250,5448.391338,5511.08392,0.451025773,0.456215556,12284.275,11862,12080,0.963587172,0.988624274,10891745,173799,1051,172748,0,19000,59816,1,D,40.5,19988204,14572843,,,,14572946,-335983.8
2016,5250,5250,5250,0.429658728,0.429658728,12748.48333,12219,12219,1,1,10381491,181351,1294,180057,0,19000,57805,1,D,41.2,19846904,14585840,,,,,
2017,5250,,,,,13998.65,,,,,9681913,180440,1391,179049,0,19000,55808,1,D,,19765598,14560155,,,,,
2018,5250,,,,,,,,,,9028026,181158,1498,179660,0,,,1,E,,,,,,,,
2019,5250,,,,,,,,,,8742068,189847,1724,188123,0,,,1,E,,,,,,,,
2020,5250,,,,,,,,,,,,,,,,,1,E,,,,,,,,
