Variable,N,Mean,SD,P25,Median,P75,Min,Max,Factor Short Name,2018 Strength,2019 Strength,Preferred Strength
iscollector10,1190,0.23,0.42,0,0,0,0,1,Collector,N,,
iscollector11,1190,0.17,0.37,0,0,0,0,1,Collector,N,,
iscollector12,1190,0.17,0.38,0,0,0,0,1,Collector,N,,
iscollector2,1190,0.09,0.28,0,0,0,0,1,Collector,N,,
iscollector3,1190,0.02,0.13,0,0,0,0,1,Collector,N,,
iscollector4,1190,0.09,0.28,0,0,0,0,1,Collector,N,,
iscollector5,1190,0.03,0.16,0,0,0,0,1,Collector,N,,
iscollector6,1190,0.07,0.26,0,0,0,0,1,Collector,N,,
iscollector7,1190,0.02,0.13,0,0,0,0,1,Collector,N,,
iscollector8,1190,0.08,0.28,0,0,0,0,1,Collector,N,,
iscollector9,1190,0.01,0.09,0,0,0,0,1,Collector,N,,
isethnicity1,406,0.02,0.13,0,0,0,0,1,Ethnicity,N,,
isethnicity2,406,0.14,0.34,0,0,0,0,1,Ethnicity,N,,
isethnicity3,406,0.1,0.3,0,0,0,0,1,Ethnicity,N,,
isethnicity4,406,0.07,0.26,0,0,0,0,1,Ethnicity,N,,
isethnicity5,406,0.65,0.48,0,1,1,0,1,Ethnicity,N,,
isethnicity6,406,0.03,0.17,0,0,0,0,1,Ethnicity,N,,
isfemale,1190,0.47,0.5,0,0,1,0,1,Gender,L,,
ishighered,1190,0.84,0.37,1,1,1,0,1,Education,N,,
isindustry1,1190,0.02,0.13,0,0,0,0,1,Industry,M,,
isindustry10,1190,0.25,0.43,0,0,0,0,1,Industry,M,,
isindustry11,1190,0.09,0.29,0,0,0,0,1,Industry,M,,
isindustry12,1190,0.03,0.18,0,0,0,0,1,Industry,L,,
isindustry2,1190,0.12,0.33,0,0,0,0,1,Industry,M,,
isindustry3,1190,0.02,0.14,0,0,0,0,1,Industry,L,,
isindustry4,1190,0.08,0.26,0,0,0,0,1,Industry,M,,
isindustry5,1190,0.12,0.32,0,0,0,0,1,Industry,M,,
isindustry6,1190,0.18,0.38,0,0,0,0,1,Industry,M,,
isindustry7,1190,0.03,0.18,0,0,0,0,1,Industry,L,,
isindustry8,1190,0.05,0.22,0,0,0,0,1,Industry,L,,
isindustry9,1190,0.01,0.11,0,0,0,0,1,Industry,L,,
ismale,1190,0.46,0.5,0,0,1,0,1,Gender,L,,
ismanager,1190,0.37,0.48,0,0,1,0,1,Employment,L,,
isnotstem,381,0.65,0.48,0,1,1,0,1,STEM,M,,
isregion1,770,0.06,0.23,0,0,0,0,1,Region,L,,
isregion2,770,0.13,0.34,0,0,0,0,1,Region,S,,
isregion3,770,0.13,0.33,0,0,0,0,1,Region,M,,
isregion4,770,0.07,0.26,0,0,0,0,1,Region,L,,
isregion5,770,0.19,0.39,0,0,0,0,1,Region,L,,
isregion6,770,0.06,0.24,0,0,0,0,1,Region,M,,
isregion7,770,0.09,0.29,0,0,0,0,1,Region,S,,
isregion8,770,0.07,0.26,0,0,0,0,1,Region,L,,
isregion9,770,0.2,0.4,0,0,0,0,1,Region,L,,
isreportedfemale,809,0.48,0.5,0,0,1,0,1,Gender,N,,
isreportedincomeprefernotdisclos,809,0.04,0.21,0,0,0,0,1,Gender,N,,
isreportedmale,809,0.5,0.5,0,1,1,0,1,Gender,N,,
isreportednonbinary,809,0.02,0.14,0,0,0,0,1,Gender,N,,
isstem,381,0.23,0.42,0,0,0,0,1,STEM,M,,
issurveymonkeyfemale,1190,0.36,0.48,0,0,1,0,1,Gender,S,,
issurveymonkeyincomeprefernotdis,1190,0.06,0.24,0,0,0,0,1,Income,L,,
issurveymonkeymale,1190,0.29,0.45,0,0,1,0,1,Gender,L,,
issurveymonkeyunreportedgender,1190,0.35,0.48,0,0,1,0,1,Income,L,,
isunemployed,1190,0.12,0.33,0,0,0,0,1,Employment,L,,
isunreportedgender,809,0,0,0,0,0,0,0,Gender,N,,
isunreportedstem,381,0,0,0,0,0,0,0,STEM,L,,
isunsurestem,381,0.12,0.32,0,0,0,0,1,STEM,L,,
nvoifai1,1049,5.95,2.53,4,6,8,1,10,Artificial Intelligence,S,,
nvoifai2,1049,41.79,30.03,16,36,64,1,100,Artificial Intelligence,S,,
nvoifai3,1049,322.39,313.02,64,216,512,1,1000,Artificial Intelligence,L,,
nvoifamerican1,381,5.94,2.63,4,6,8,1,10,US Degree Centrism,L,,
nvoifamerican2,381,42.22,30.85,16,36,64,1,100,US Degree Centrism,S,,
nvoifamerican3,381,329.63,318.86,64,216,512,1,1000,US Degree Centrism,L,,
nvoifchristianity1,240,5.15,3.66,1,5,9,1,10,Christianity,W,,
nvoifchristianity2,240,39.79,40.48,1,25,81,1,100,Christianity,W,,
nvoifchristianity3,240,349.15,411.8,1,125,729,1,1000,Christianity,W,,
nvoifconventionalsoon1,1190,6.13,2.6,4,6,8,1,10,Conventionalism,W,,
nvoifconventionalsoon2,1190,44.26,31.17,16,36,64,1,100,Conventionalism,W,,
nvoifconventionalsoon3,1190,349.73,328.68,64,216,512,1,1000,Conventionalism,S,,
nvoifcrypto1,381,4.62,2.6,2,5,6,1,10,Cryptocurrency,L,,
nvoifcrypto2,381,28.12,26.91,4,25,36,1,100,Cryptocurrency,M,,
nvoifcrypto3,381,197.13,259.62,8,125,216,1,1000,Cryptocurrency,L,,
nvoifonline1,1190,6.81,2.49,5,7,9,1,10,Online Education,L,,
nvoifonline2,1190,52.55,31.45,25,49,81,1,100,Online Education,S,,
nvoifonline3,1190,434.07,342.81,125,343,729,1,1000,Online Education,M,,
nvoifregulation1,1049,6.23,2.5,5,6,8,1,10,Regulatory Policy,S,,
nvoifregulation2,1049,45.03,29.92,25,36,64,1,100,Regulatory Policy,M,,
nvoifregulation3,1049,352.99,314.41,125,216,512,1,1000,Regulatory Policy,M,,
nvoifreligion1,240,5.09,3.4,1,5,8,1,10,Religiousness,S,,
nvoifreligion2,240,37.38,37.12,1,25,64,1,100,Religiousness,L,,
nvoifreligion3,240,312.66,373.82,1,125,512,1,1000,Religiousness,L,,
voi,1190,6.61,2.57,5,7,9,1,10,VOI,VOI,VOI,VOI
