Respondent,MainBranch,Country,DevType,EdLevel,Employment,Gender,UndergradMajor
169,I am a developer by profession,United States,"Designer;Developer, back-end;Engineer, data","Professional degree (JD, MD, etc.)",Employed full-time,Man,"A humanities discipline (such as literature, history, philosophy, etc.)"
170,I am a developer by profession,United States,"Data scientist or machine learning specialist;Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, game or graphics;Developer, mobile;Educator;Engineer, site reliability;Engineering manager;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A humanities discipline (such as literature, history, philosophy, etc.)"
174,I am a developer by profession,United States,"Developer, embedded applications or devices;Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
179,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
185,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
188,I am a developer by profession,United States,"Data scientist or machine learning specialist;Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
193,I am a developer by profession,United States,"Developer, mobile","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
195,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack;Developer, mobile;Product manager","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
196,I am a developer by profession,United States,"Academic researcher;Data scientist or machine learning specialist;Designer;Developer, back-end;Developer, front-end;Developer, full-stack;DevOps specialist","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
200,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
203,I am a developer by profession,United States,"Developer, embedded applications or devices","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
204,I am a developer by profession,United States,"Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, mobile;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
205,I am a developer by profession,United States,"Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
207,I am a developer by profession,United States,"Academic researcher;Developer, full-stack;Engineering manager;Scientist;Senior executive/VP","Other doctoral degree (Ph.D., Ed.D., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
210,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
211,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,"Non-binary, genderqueer, or gender non-conforming","A social science (such as anthropology, psychology, political science, etc.)"
214,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
215,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
217,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
224,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
228,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
229,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
230,I am a developer by profession,United States,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Student,Man,"Computer science, computer engineering, or software engineering"
231,I am a developer by profession,United States,"Database administrator;Developer, back-end","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
233,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
236,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
239,I am a developer by profession,United States,"Database administrator;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, game or graphics;Developer, mobile;Developer, QA or test;System administrator",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
240,I am a developer by profession,United States,"Data or business analyst;Database administrator;Developer, desktop or enterprise applications;Developer, front-end;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
243,I am a developer by profession,United States,"Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A social science (such as anthropology, psychology, political science, etc.)"
246,I am a developer by profession,United States,"Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
247,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, QA or test;DevOps specialist","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
249,I am a developer by profession,United States,"Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack;DevOps specialist;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A social science (such as anthropology, psychology, political science, etc.)"
250,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
252,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack;Developer, game or graphics;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Information systems, information technology, or system administration"
257,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
259,I am a developer by profession,United States,"Database administrator;Developer, back-end",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
260,I am a developer by profession,United States,"Designer;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, game or graphics;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
262,I am a developer by profession,United States,"Data or business analyst;Data scientist or machine learning specialist;Developer, back-end;Engineer, data;Engineering manager","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"A social science (such as anthropology, psychology, political science, etc.)"
264,I am a developer by profession,United States,"Designer;Developer, back-end;Developer, front-end;Developer, full-stack;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,Web development or web design
266,I am a developer by profession,United States,NA,"Associate degree (A.A., A.S., etc.)",Retired,Man,"Computer science, computer engineering, or software engineering"
267,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack",Some college/university study without earning a degree,Employed full-time,Man,I never declared a major
270,I am a developer by profession,United States,"Developer, full-stack",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
271,I am a developer by profession,United States,"Data or business analyst;Data scientist or machine learning specialist;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,Mathematics or statistics
277,I am a developer by profession,United States,"Data scientist or machine learning specialist;Developer, back-end;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;DevOps specialist;Engineer, data;Scientist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Independent contractor, freelancer, or self-employed",Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
281,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,Mathematics or statistics
282,I am a developer by profession,United States,"Designer;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile","Associate degree (A.A., A.S., etc.)",Employed part-time,Man,"Computer science, computer engineering, or software engineering"
285,I am a developer by profession,United States,NA,Some college/university study without earning a degree,Student,Man,"Computer science, computer engineering, or software engineering"
287,I am a developer by profession,United States,"Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
299,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
300,I am a developer by profession,United States,"Developer, back-end;Engineer, data","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
301,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
302,I am a developer by profession,United States,"Developer, full-stack;DevOps specialist",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
308,I am a developer by profession,United States,"Developer, back-end","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Woman,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
311,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A business discipline (such as accounting, finance, marketing, etc.)"
315,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack",I never completed any formal education,Employed full-time,Man,NA
320,I am a developer by profession,United States,"Data or business analyst;Data scientist or machine learning specialist;Database administrator;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, game or graphics;Educator;Engineer, data;Engineering manager;Scientist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
325,I am a developer by profession,United States,"Academic researcher;Data scientist or machine learning specialist;Developer, game or graphics","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
326,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack;Developer, QA or test","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed part-time,Woman,"Computer science, computer engineering, or software engineering"
327,I am a developer by profession,United States,"Data scientist or machine learning specialist;Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Educator;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Not employed, but looking for work",Man,"Fine arts or performing arts (such as graphic design, music, studio art, etc.)"
329,I am a developer by profession,United States,"Data or business analyst;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test;Product manager",Some college/university study without earning a degree,Employed full-time,Man,"A humanities discipline (such as literature, history, philosophy, etc.)"
330,I am a developer by profession,United States,"Developer, back-end;Developer, QA or test","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
331,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;DevOps specialist;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
332,I am a developer by profession,United States,"Developer, front-end","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Employed full-time,Man,NA
336,I am a developer by profession,United States,"Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,I never declared a major
337,I am a developer by profession,United States,"Developer, full-stack;Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
342,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"A social science (such as anthropology, psychology, political science, etc.)"
344,I am a developer by profession,United States,"Data or business analyst;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, full-stack;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
345,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
349,I am a developer by profession,United States,"Academic researcher;Data scientist or machine learning specialist;Database administrator;Developer, back-end;Developer, full-stack;DevOps specialist;Engineer, data;Engineer, site reliability;Scientist;System administrator","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,Mathematics or statistics
351,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
355,I am a developer by profession,United States,"Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
356,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
359,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
361,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
362,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, game or graphics;Developer, mobile;Developer, QA or test","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Independent contractor, freelancer, or self-employed",Man,"Computer science, computer engineering, or software engineering"
365,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
369,I am a developer by profession,United States,"Developer, full-stack;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
370,I am a developer by profession,United States,"Data or business analyst;Developer, full-stack;Engineer, data",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
372,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack;Engineering manager","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
377,I am a developer by profession,United States,"Academic researcher;Developer, desktop or enterprise applications;Developer, full-stack;Developer, QA or test",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
379,I am a developer by profession,United States,"Data or business analyst;Developer, back-end",Some college/university study without earning a degree,Employed full-time,Woman,I never declared a major
383,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
390,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
393,I am a developer by profession,United States,"Engineer, data","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Independent contractor, freelancer, or self-employed",NA,"Computer science, computer engineering, or software engineering"
